Task,UT Steps,Accuracy,Time (s),Tokens,Model,Category
igsm,1,9.0,3.216,4.0,Ouro,Main Tasks
igsm,2,13.0,2.958,2.7,Ouro,Main Tasks
igsm,3,12.0,6.757,4.6,Ouro,Main Tasks
igsm,4,20.0,8.529,4.8,Ouro,Main Tasks
igsm,5,18.0,9.909,4.7,Ouro,Main Tasks
igsm,6,32.0,12.515,4.6,Ouro,Main Tasks
igsm,7,17.0,13.194,4.4,Ouro,Main Tasks
igsm,8,18.0,14.932,4.4,Ouro,Main Tasks
igsm,12,18.0,23.514,5.0,Ouro,Main Tasks
n_ary,1,10.2,3.537,8.9,Ouro,Main Tasks
n_ary,2,25.6,4.621,8.0,Ouro,Main Tasks
n_ary,3,29.4,5.921,8.1,Ouro,Main Tasks
n_ary,4,28.0,7.699,8.7,Ouro,Main Tasks
n_ary,5,27.8,8.433,8.8,Ouro,Main Tasks
n_ary,6,29.2,10.734,8.7,Ouro,Main Tasks
n_ary,7,28.0,11.854,8.7,Ouro,Main Tasks
n_ary,8,28.0,13.252,8.5,Ouro,Main Tasks
n_ary,12,27.4,20.582,8.5,Ouro,Main Tasks
p_hop,1,0.33,0.047,0.1,Ouro,Main Tasks
p_hop,2,21.67,4.44,4.0,Ouro,Main Tasks
p_hop,3,28.0,5.968,3.9,Ouro,Main Tasks
p_hop,4,27.57,7.067,3.9,Ouro,Main Tasks
p_hop,5,21.33,7.785,3.7,Ouro,Main Tasks
p_hop,6,29.67,9.166,3.5,Ouro,Main Tasks
p_hop,7,18.0,9.609,3.4,Ouro,Main Tasks
p_hop,8,17.0,11.287,3.5,Ouro,Main Tasks
p_hop,12,18.67,18.009,3.6,Ouro,Main Tasks
