variant,ut_steps,depth_0_acc,depth_1_acc,generalization_gap
code,1,55.00000000000001,49.0,6.000000000000007
code,2,95.0,70.0,25.0
code,3,97.0,89.0,8.0
code,4,100.0,90.0,10.0
code,5,99.0,95.0,4.0
code,6,98.0,95.0,3.0
code,7,99.0,96.0,3.0
code,8,99.0,96.0,3.0
code,12,96.0,80.0,16.0
equation,1,66.0,65.0,1.0
equation,2,93.0,79.0,14.0
equation,3,100.0,88.0,12.0
equation,4,99.0,96.0,3.0
equation,5,100.0,91.0,9.0
equation,6,100.0,98.0,2.0
equation,7,100.0,92.0,8.0
equation,8,100.0,93.0,7.0
equation,12,86.0,88.0,-2.0
math,1,56.99999999999999,60.0,-3.000000000000007
math,2,100.0,77.0,23.0
math,3,100.0,93.0,7.0
math,4,100.0,93.0,7.0
math,5,100.0,95.0,5.0
math,6,100.0,94.0,6.0
math,7,100.0,95.0,5.0
math,8,100.0,95.0,5.0
math,12,88.0,94.0,-6.0
