task_type,ut_steps,accuracy,std,n_samples,accuracy_pct
igsm,2,0.13,0.3379976689896312,100,13.0
igsm,3,0.12,0.3265986323710904,100,12.0
igsm,4,0.19,0.3942772444036626,100,19.0
igsm,6,0.32,0.46882617226215073,100,32.0
igsm,7,0.17,0.3775251680686369,100,17.0
igsm,8,0.22,0.41633319989322654,100,22.0
igsm,12,0.18,0.38612291966536916,100,18.0
n_ary,2,0.256,0.43685889184353965,500,25.6
n_ary,3,0.294,0.45604819911917194,500,29.4
n_ary,4,0.026,0.15929453694021634,500,2.6
n_ary,6,0.292,0.45513767214020256,500,29.2
n_ary,7,0.28,0.4494485599220806,500,28.000000000000004
n_ary,8,0.048,0.21398031486634606,500,4.8
n_ary,12,0.038306451612903226,0.19212883629499874,496,3.8306451612903225
p_hop,2,0.21666666666666667,0.4126619137653291,300,21.666666666666668
p_hop,3,0.28,0.4497490939308704,300,28.000000000000004
p_hop,4,0.19666666666666666,0.3981422858999375,300,19.666666666666664
p_hop,6,0.2966666666666667,0.4575515273966042,300,29.666666666666668
p_hop,7,0.18,0.38482937191039607,300,18.0
p_hop,8,0.2866666666666667,0.45296004041888327,300,28.666666666666668
p_hop,12,0.25068870523415976,0.43400781564776764,363,25.068870523415974
